date,season,raceName,round,number,position,positionText,points,grid,laps,status,driverId,driverCode,driverName,driverSurname,driverBirth,driverNationality,constructorId,constructorName,constructorNationality,timeMillis,time,fastesLapRank,fastesLap,fastestLapTime,fastestLapAverageSpeedUnit,fastestLapAverageSpeed,circuitId,circuitName
2008-10-12,2008,Japanese Grand Prix,16,14,10,10,0,10,67,Finished,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,5480977,+59.085,6,49,1:19.262,kph,207.246,fuji,Fuji Speedway
2008-10-12,2008,Japanese Grand Prix,16,7,11,11,0,15,67,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,5483988,+1:02.096,10,66,1:19.531,kph,206.545,fuji,Fuji Speedway
2008-10-12,2008,Japanese Grand Prix,16,22,12,12,0,1,67,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,5500792,+1:18.900,11,65,1:19.560,kph,206.470,fuji,Fuji Speedway
2008-10-12,2008,Japanese Grand Prix,16,17,13,13,0,17,66,+1 Lap,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,,,16,66,1:20.575,kph,203.869,fuji,Fuji Speedway
2008-10-12,2008,Japanese Grand Prix,16,16,14,14,0,18,66,+1 Lap,button,BUT,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,,,17,66,1:20.849,kph,203.178,fuji,Fuji Speedway
2008-10-12,2008,Japanese Grand Prix,16,8,15,15,0,14,66,+1 Lap,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,,,15,32,1:20.364,kph,204.404,fuji,Fuji Speedway
2008-10-12,2008,Japanese Grand Prix,16,21,16,R,0,20,21,Gearbox,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,,,19,20,1:21.577,kph,201.365,fuji,Fuji Speedway
2008-10-12,2008,Japanese Grand Prix,16,23,17,R,0,3,16,Engine,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,,,5,12,1:19.258,kph,207.257,fuji,Fuji Speedway
2008-10-12,2008,Japanese Grand Prix,16,20,18,R,0,19,8,Tyre,sutil,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,,,18,6,1:21.189,kph,202.327,fuji,Fuji Speedway
2008-10-12,2008,Japanese Grand Prix,16,12,19,R,0,8,6,Driver Seat,glock,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,,,14,4,1:20.254,kph,204.685,fuji,Fuji Speedway
2008-10-12,2008,Japanese Grand Prix,16,9,20,R,0,11,0,Collision,coulthard,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,,,,,,,,fuji,Fuji Speedway
2008-10-19,2008,Chinese Grand Prix,17,22,1,1,10,1,56,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,5517403,1:31:57.403,1,13,1:36.325,kph,203.722,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,2,2,2,8,3,56,Finished,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,5532328,+14.925,4,36,1:36.591,kph,203.161,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,1,3,3,6,2,56,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,5533848,+16.445,2,14,1:36.483,kph,203.389,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,5,4,4,5,4,56,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,5535773,+18.370,5,56,1:36.659,kph,203.018,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,3,5,5,4,9,56,Finished,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,5546326,+28.923,3,56,1:36.498,kph,203.357,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,4,6,6,3,11,56,Finished,kubica,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,5550622,+33.219,7,56,1:36.854,kph,202.610,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,12,7,7,2,12,56,Finished,glock,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,5559125,+41.722,6,56,1:36.727,kph,202.876,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,6,8,8,1,10,56,Finished,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,5574048,+56.645,8,56,1:36.996,kph,202.313,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,15,9,9,0,6,56,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,5581742,+1:04.339,9,55,1:37.212,kph,201.863,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,9,10,10,0,15,56,Finished,coulthard,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,5592245,+1:14.842,14,27,1:37.753,kph,200.746,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,17,11,11,0,13,56,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,5602464,+1:25.061,16,56,1:37.845,kph,200.558,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,8,12,12,0,17,56,Finished,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,5608250,+1:30.847,17,54,1:38.019,kph,200.202,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,14,13,13,0,8,56,Finished,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,5608860,+1:31.457,12,36,1:37.452,kph,201.366,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,10,14,14,0,16,56,Finished,webber,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,5609825,+1:32.422,13,10,1:37.680,kph,200.896,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,7,15,15,0,14,55,+1 Lap,rosberg,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,,,10,38,1:37.246,kph,201.793,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,16,16,16,0,18,55,+1 Lap,button,BUT,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,,,15,54,1:37.773,kph,200.705,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,21,17,17,0,20,55,+1 Lap,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,,,18,54,1:38.372,kph,199.483,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,23,18,R,0,5,49,Hydraulics,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,,,11,32,1:37.302,kph,201.677,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,20,19,R,0,19,13,Engine,sutil,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,,,19,13,1:39.683,kph,196.860,shanghai,Shanghai International Circuit
2008-10-19,2008,Chinese Grand Prix,17,11,20,R,0,7,2,Collision,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,,,20,2,2:39.612,kph,122.945,shanghai,Shanghai International Circuit
2008-11-02,2008,Brazilian Grand Prix,18,2,1,1,10,1,71,Finished,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,5651435,1:34:11.435,1,36,1:13.736,kph,210.377,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,5,2,2,8,6,71,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,5664733,+13.298,8,39,1:14.229,kph,208.980,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,1,3,3,6,3,71,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,5667670,+16.235,3,59,1:14.117,kph,209.296,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,15,4,4,5,7,71,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,5689446,+38.011,7,25,1:14.214,kph,209.022,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,22,5,5,4,4,71,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,5690342,+38.907,4,31,1:14.159,kph,209.177,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,12,6,6,3,10,71,Finished,glock,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,5695803,+44.368,2,32,1:14.057,kph,209.465,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,23,7,7,2,5,71,Finished,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,5706509,+55.074,6,36,1:14.207,kph,209.042,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,11,8,8,1,2,71,Finished,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,5719868,+1:08.433,5,40,1:14.167,kph,209.155,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,10,9,9,0,12,71,Finished,webber,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,5731101,+1:19.666,14,40,1:15.033,kph,206.741,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,3,10,10,0,8,70,+1 Lap,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,,,10,41,1:14.652,kph,207.796,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,4,11,11,0,13,70,+1 Lap,kubica,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,,,9,61,1:14.375,kph,208.570,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,7,12,12,0,18,70,+1 Lap,rosberg,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,,,12,35,1:14.934,kph,207.014,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,16,13,13,0,17,70,+1 Lap,button,BUT,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,,,11,59,1:14.759,kph,207.498,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,14,14,14,0,9,70,+1 Lap,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,,,13,57,1:14.951,kph,206.967,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,17,15,15,0,15,70,+1 Lap,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,,,16,35,1:15.414,kph,205.696,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,20,16,16,0,20,69,+2 Laps,sutil,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,,,17,60,1:15.773,kph,204.721,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,8,17,17,0,16,69,+2 Laps,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,,,18,50,1:15.865,kph,204.473,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,21,18,18,0,19,69,+2 Laps,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,,,15,36,1:15.212,kph,206.249,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,6,19,R,0,11,0,Accident,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,,,,,,,,interlagos,Autódromo José Carlos Pace
2008-11-02,2008,Brazilian Grand Prix,18,9,20,R,0,14,0,Collision,coulthard,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,,,,,,,,interlagos,Autódromo José Carlos Pace
2009-03-29,2009,Australian Grand Prix,1,22,1,1,10,1,58,Finished,button,BUT,Jenson,Button,1980-01-19,British,brawn,Brawn,British,5655784,1:34:15.784,3,17,1:28.020,kph,216.891,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,23,2,2,8,2,58,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,brawn,Brawn,British,5656591,+0.807,14,43,1:29.066,kph,214.344,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,9,3,3,6,20,58,Finished,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,5657388,+1.604,10,50,1:28.916,kph,214.706,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,10,4,4,5,19,58,Finished,glock,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,5660219,+4.435,6,53,1:28.416,kph,215.920,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,7,5,5,4,10,58,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,5660663,+4.879,9,53,1:28.712,kph,215.199,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,16,6,6,3,5,58,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,5661506,+5.722,1,48,1:27.706,kph,217.668,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,12,7,7,2,13,58,Finished,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,Toro Rosso,Italian,5661788,+6.004,16,34,1:29.230,kph,213.950,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,11,8,8,1,17,58,Finished,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,5662082,+6.298,17,50,1:29.823,kph,212.537,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,20,9,9,0,16,58,Finished,sutil,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,5662119,+6.335,11,43,1:28.943,kph,214.640,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,6,10,10,0,9,58,Finished,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,5662869,+7.085,5,48,1:28.283,kph,216.245,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,21,11,11,0,15,58,Finished,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,5663158,+7.374,12,51,1:29.005,kph,214.491,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,14,12,12,0,8,57,+1 Lap,webber,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,,,8,38,1:28.508,kph,215.695,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,15,13,13,0,3,56,Collision,vettel,VET,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,,,4,8,1:28.140,kph,216.596,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,5,14,14,0,4,55,Collision,kubica,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,,,2,36,1:27.988,kph,216.970,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,4,15,15,0,7,55,Differential,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,,,7,35,1:28.488,kph,215.744,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,3,16,R,0,6,45,Suspension,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,,,15,30,1:29.141,kph,214.164,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,8,17,R,0,14,24,Spun off,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,,,19,17,1:30.502,kph,210.943,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,17,18,R,0,11,17,Accident,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,,,18,6,1:29.923,kph,212.301,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,2,19,R,0,12,0,Collision,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2009-03-29,2009,Australian Grand Prix,1,1,20,D,0,18,58,Disqualified,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,,,13,39,1:29.020,kph,214.455,albert_park,Albert Park Grand Prix Circuit
2009-04-05,2009,Malaysian Grand Prix,2,22,1,1,5,1,31,Finished,button,BUT,Jenson,Button,1980-01-19,British,brawn,Brawn,British,4252092,1:10:52.092,1,18,1:36.641,kph,206.483,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,6,2,2,4,10,31,Finished,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,4274814,+22.722,10,17,1:39.084,kph,201.392,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,10,3,3,3,3,31,Finished,glock,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,4275605,+23.513,16,18,1:39.406,kph,200.740,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,9,4,4,2,2,31,Finished,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,4298265,+46.173,3,12,1:37.591,kph,204.473,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,23,5,5,2,8,31,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,brawn,Brawn,British,4299452,+47.360,2,17,1:37.484,kph,204.698,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,14,6,6,1,5,31,Finished,webber,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,4304425,+52.333,5,14,1:37.672,kph,204.304,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,1,7,7,1,12,31,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,4312825,+1:00.733,11,17,1:39.141,kph,201.276,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,16,8,8,0,4,31,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,4323668,+1:11.576,4,13,1:37.598,kph,204.459,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,3,9,9,0,16,31,Finished,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,4329024,+1:16.932,13,17,1:39.250,kph,201.055,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,11,10,10,0,15,31,Finished,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,4354256,+1:42.164,12,17,1:39.242,kph,201.072,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,7,11,11,0,9,31,+1 Lap,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,,,9,17,1:39.006,kph,201.551,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,17,12,12,0,11,31,+1 Lap,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,,,15,17,1:39.387,kph,200.778,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,8,13,13,0,17,31,+1 Lap,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,,,14,18,1:39.268,kph,201.019,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,4,14,14,0,7,31,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,,,7,17,1:38.453,kph,202.683,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,15,15,15,0,13,30,Spun off,vettel,VET,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,,,6,10,1:38.427,kph,202.737,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,12,16,16,0,20,30,Spun off,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,Toro Rosso,Italian,,,8,16,1:38.938,kph,201.689,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,20,17,17,0,19,30,+1 Lap,sutil,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,,,18,17,1:39.464,kph,200.623,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,21,18,18,0,18,29,Spun off,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,,,17,16,1:39.407,kph,200.738,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,5,19,R,0,6,1,Engine,kubica,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,,,,,,,,sepang,Sepang International Circuit
2009-04-05,2009,Malaysian Grand Prix,2,2,20,R,0,14,0,Spun off,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,,,,,,,,sepang,Sepang International Circuit
2009-04-19,2009,Chinese Grand Prix,3,15,1,1,10,1,56,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,7063485,1:57:43.485,2,42,1:52.627,kph,174.235,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,14,2,2,8,3,56,Finished,webber,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,7074455,+10.970,4,42,1:52.980,kph,173.690,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,22,3,3,6,5,56,Finished,button,BUT,Jenson,Button,1980-01-19,British,brawn,Brawn,British,7108460,+44.975,6,44,1:53.546,kph,172.825,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,23,4,4,5,4,56,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,brawn,Brawn,British,7127189,+1:03.704,1,42,1:52.592,kph,174.289,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,2,5,5,4,12,56,Finished,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,7128587,+1:05.102,10,41,1:54.516,kph,171.361,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,1,6,6,3,9,56,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,7135351,+1:11.866,12,39,1:54.665,kph,171.138,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,10,7,7,2,19,56,Finished,glock,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,7137961,+1:14.476,3,42,1:52.703,kph,174.117,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,12,8,8,1,10,56,Finished,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,Toro Rosso,Italian,7139924,+1:16.439,11,42,1:54.590,kph,171.250,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,7,9,9,0,2,56,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,7147794,+1:24.309,9,38,1:54.481,kph,171.413,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,4,10,10,0,8,56,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,7155235,+1:31.750,15,38,1:55.396,kph,170.054,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,11,11,11,0,15,56,Finished,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,7157641,+1:34.156,5,43,1:53.474,kph,172.934,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,6,12,12,0,11,56,Finished,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,7159319,+1:35.834,7,40,1:54.158,kph,171.898,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,5,13,13,0,17,56,Finished,kubica,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,7170338,+1:46.853,14,44,1:55.350,kph,170.122,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,21,14,14,0,20,55,+1 Lap,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,,,18,37,1:56.239,kph,168.821,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,16,15,15,0,7,55,+1 Lap,rosberg,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,,,8,55,1:54.243,kph,171.770,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,8,16,16,0,16,54,+2 Laps,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,,,16,42,1:55.535,kph,169.849,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,20,17,17,0,18,50,Spun off,sutil,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,,,13,41,1:54.777,kph,170.971,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,17,18,R,0,14,43,Retired,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,,,17,38,1:56.167,kph,168.925,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,3,19,R,0,13,20,Electronics,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,,,19,16,1:56.484,kph,168.466,shanghai,Shanghai International Circuit
2009-04-19,2009,Chinese Grand Prix,3,9,20,R,0,6,18,Collision,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,,,20,14,2:00.330,kph,163.081,shanghai,Shanghai International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,22,1,1,10,4,57,Finished,button,BUT,Jenson,Button,1980-01-19,British,brawn,Brawn,British,5508182,1:31:48.182,3,11,1:34.588,kph,205.979,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,15,2,2,8,3,57,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,5515369,+7.187,4,16,1:34.756,kph,205.614,bahrain,Bahrain International Circuit
