season,raceName,round,date,driverId,lap,stop,duration,circuitId,driverName,driverSurname,constructorId,constructorName
2011,German Grand Prix,10,2011-07-24,petrov,46,2,20.572,nurburgring,Vitaly,Petrov,renault,Renault
2011,German Grand Prix,10,2011-07-24,sutil,48,2,20.879,nurburgring,Adrian,Sutil,force_india,Force India
2011,German Grand Prix,10,2011-07-24,kobayashi,48,2,21.267,nurburgring,Kamui,Kobayashi,sauber,Sauber
2011,German Grand Prix,10,2011-07-24,glock,48,2,21.252,nurburgring,Timo,Glock,virgin,Virgin
2011,German Grand Prix,10,2011-07-24,hamilton,51,3,20.403,nurburgring,Lewis,Hamilton,mclaren,McLaren
2011,German Grand Prix,10,2011-07-24,ambrosio,49,2,23.588,nurburgring,Jérôme,d'Ambrosio,virgin,Virgin
2011,German Grand Prix,10,2011-07-24,ricciardo,49,2,24.053,nurburgring,Daniel,Ricciardo,hrt,HRT
2011,German Grand Prix,10,2011-07-24,kovalainen,50,2,21.175,nurburgring,Heikki,Kovalainen,lotus_racing,Lotus
2011,German Grand Prix,10,2011-07-24,resta,51,2,22.535,nurburgring,Paul,di Resta,force_india,Force India
2011,German Grand Prix,10,2011-07-24,alonso,53,3,19.975,nurburgring,Fernando,Alonso,ferrari,Ferrari
2011,German Grand Prix,10,2011-07-24,rosberg,53,3,20.047,nurburgring,Nico,Rosberg,mercedes,Mercedes
2011,German Grand Prix,10,2011-07-24,chandhok,51,3,22.458,nurburgring,Karun,Chandhok,lotus_racing,Lotus
2011,German Grand Prix,10,2011-07-24,webber,56,3,20.324,nurburgring,Mark,Webber,red_bull,Red Bull
2011,German Grand Prix,10,2011-07-24,michael_schumacher,56,3,19.930,nurburgring,Michael,Schumacher,mercedes,Mercedes
2011,German Grand Prix,10,2011-07-24,massa,59,3,21.903,nurburgring,Felipe,Massa,ferrari,Ferrari
2011,German Grand Prix,10,2011-07-24,vettel,59,3,20.110,nurburgring,Sebastian,Vettel,red_bull,Red Bull
2011,Hungarian Grand Prix,11,2011-07-31,webber,10,1,20.854,hungaroring,Mark,Webber,red_bull,Red Bull
2011,Hungarian Grand Prix,11,2011-07-31,massa,10,1,22.293,hungaroring,Felipe,Massa,ferrari,Ferrari
2011,Hungarian Grand Prix,11,2011-07-31,petrov,10,1,25.532,hungaroring,Vitaly,Petrov,renault,Renault
2011,Hungarian Grand Prix,11,2011-07-31,barrichello,10,1,22.640,hungaroring,Rubens,Barrichello,williams,Williams
2011,Hungarian Grand Prix,11,2011-07-31,button,11,1,21.786,hungaroring,Jenson,Button,mclaren,McLaren
2011,Hungarian Grand Prix,11,2011-07-31,resta,11,1,22.262,hungaroring,Paul,di Resta,force_india,Force India
2011,Hungarian Grand Prix,11,2011-07-31,maldonado,11,1,23.397,hungaroring,Pastor,Maldonado,williams,Williams
2011,Hungarian Grand Prix,11,2011-07-31,heidfeld,11,1,21.371,hungaroring,Nick,Heidfeld,renault,Renault
2011,Hungarian Grand Prix,11,2011-07-31,glock,11,1,22.222,hungaroring,Timo,Glock,virgin,Virgin
2011,Hungarian Grand Prix,11,2011-07-31,ambrosio,11,1,25.337,hungaroring,Jérôme,d'Ambrosio,virgin,Virgin
2011,Hungarian Grand Prix,11,2011-07-31,hamilton,12,1,21.880,hungaroring,Lewis,Hamilton,mclaren,McLaren
2011,Hungarian Grand Prix,11,2011-07-31,vettel,12,1,20.690,hungaroring,Sebastian,Vettel,red_bull,Red Bull
2011,Hungarian Grand Prix,11,2011-07-31,alonso,12,1,22.886,hungaroring,Fernando,Alonso,ferrari,Ferrari
2011,Hungarian Grand Prix,11,2011-07-31,rosberg,12,1,20.767,hungaroring,Nico,Rosberg,mercedes,Mercedes
2011,Hungarian Grand Prix,11,2011-07-31,kobayashi,12,1,23.725,hungaroring,Kamui,Kobayashi,sauber,Sauber
2011,Hungarian Grand Prix,11,2011-07-31,buemi,12,1,22.349,hungaroring,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Hungarian Grand Prix,11,2011-07-31,kovalainen,12,1,22.772,hungaroring,Heikki,Kovalainen,lotus_racing,Lotus
2011,Hungarian Grand Prix,11,2011-07-31,sutil,12,1,21.902,hungaroring,Adrian,Sutil,force_india,Force India
2011,Hungarian Grand Prix,11,2011-07-31,perez,12,1,22.215,hungaroring,Sergio,Pérez,sauber,Sauber
2011,Hungarian Grand Prix,11,2011-07-31,liuzzi,12,1,23.633,hungaroring,Vitantonio,Liuzzi,hrt,HRT
2011,Hungarian Grand Prix,11,2011-07-31,michael_schumacher,13,1,21.948,hungaroring,Michael,Schumacher,mercedes,Mercedes
2011,Hungarian Grand Prix,11,2011-07-31,alguersuari,13,1,23.734,hungaroring,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Hungarian Grand Prix,11,2011-07-31,trulli,13,1,23.118,hungaroring,Jarno,Trulli,lotus_racing,Lotus
2011,Hungarian Grand Prix,11,2011-07-31,ricciardo,13,1,22.844,hungaroring,Daniel,Ricciardo,hrt,HRT
2011,Hungarian Grand Prix,11,2011-07-31,maldonado,16,2,13.186,hungaroring,Pastor,Maldonado,williams,Williams
2011,Hungarian Grand Prix,11,2011-07-31,heidfeld,23,2,25.434,hungaroring,Nick,Heidfeld,renault,Renault
2011,Hungarian Grand Prix,11,2011-07-31,barrichello,24,2,22.217,hungaroring,Rubens,Barrichello,williams,Williams
2011,Hungarian Grand Prix,11,2011-07-31,alguersuari,24,2,22.552,hungaroring,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Hungarian Grand Prix,11,2011-07-31,kovalainen,24,2,22.147,hungaroring,Heikki,Kovalainen,lotus_racing,Lotus
2011,Hungarian Grand Prix,11,2011-07-31,perez,24,2,20.570,hungaroring,Sergio,Pérez,sauber,Sauber
2011,Hungarian Grand Prix,11,2011-07-31,webber,25,2,20.000,hungaroring,Mark,Webber,red_bull,Red Bull
2011,Hungarian Grand Prix,11,2011-07-31,alonso,25,2,23.208,hungaroring,Fernando,Alonso,ferrari,Ferrari
2011,Hungarian Grand Prix,11,2011-07-31,massa,25,2,21.138,hungaroring,Felipe,Massa,ferrari,Ferrari
2011,Hungarian Grand Prix,11,2011-07-31,petrov,25,2,24.194,hungaroring,Vitaly,Petrov,renault,Renault
2011,Hungarian Grand Prix,11,2011-07-31,buemi,25,2,21.460,hungaroring,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Hungarian Grand Prix,11,2011-07-31,hamilton,26,2,20.803,hungaroring,Lewis,Hamilton,mclaren,McLaren
2011,Hungarian Grand Prix,11,2011-07-31,michael_schumacher,26,2,20.071,hungaroring,Michael,Schumacher,mercedes,Mercedes
2011,Hungarian Grand Prix,11,2011-07-31,liuzzi,25,2,22.501,hungaroring,Vitantonio,Liuzzi,hrt,HRT
2011,Hungarian Grand Prix,11,2011-07-31,sutil,26,2,20.589,hungaroring,Adrian,Sutil,force_india,Force India
2011,Hungarian Grand Prix,11,2011-07-31,button,27,2,21.065,hungaroring,Jenson,Button,mclaren,McLaren
2011,Hungarian Grand Prix,11,2011-07-31,rosberg,27,2,19.939,hungaroring,Nico,Rosberg,mercedes,Mercedes
2011,Hungarian Grand Prix,11,2011-07-31,resta,27,2,20.801,hungaroring,Paul,di Resta,force_india,Force India
2011,Hungarian Grand Prix,11,2011-07-31,vettel,28,2,20.611,hungaroring,Sebastian,Vettel,red_bull,Red Bull
2011,Hungarian Grand Prix,11,2011-07-31,maldonado,28,3,21.426,hungaroring,Pastor,Maldonado,williams,Williams
2011,Hungarian Grand Prix,11,2011-07-31,glock,28,2,20.613,hungaroring,Timo,Glock,virgin,Virgin
2011,Hungarian Grand Prix,11,2011-07-31,ricciardo,28,2,23.563,hungaroring,Daniel,Ricciardo,hrt,HRT
2011,Hungarian Grand Prix,11,2011-07-31,ambrosio,29,2,20.916,hungaroring,Jérôme,d'Ambrosio,virgin,Virgin
2011,Hungarian Grand Prix,11,2011-07-31,perez,32,3,13.201,hungaroring,Sergio,Pérez,sauber,Sauber
2011,Hungarian Grand Prix,11,2011-07-31,kobayashi,34,2,22.852,hungaroring,Kamui,Kobayashi,sauber,Sauber
2011,Hungarian Grand Prix,11,2011-07-31,alonso,36,3,19.936,hungaroring,Fernando,Alonso,ferrari,Ferrari
2011,Hungarian Grand Prix,11,2011-07-31,barrichello,37,3,20.580,hungaroring,Rubens,Barrichello,williams,Williams
2011,Hungarian Grand Prix,11,2011-07-31,webber,39,3,20.673,hungaroring,Mark,Webber,red_bull,Red Bull
2011,Hungarian Grand Prix,11,2011-07-31,liuzzi,37,3,27.839,hungaroring,Vitantonio,Liuzzi,hrt,HRT
2011,Hungarian Grand Prix,11,2011-07-31,hamilton,40,3,20.861,hungaroring,Lewis,Hamilton,mclaren,McLaren
2011,Hungarian Grand Prix,11,2011-07-31,massa,40,3,22.453,hungaroring,Felipe,Massa,ferrari,Ferrari
2011,Hungarian Grand Prix,11,2011-07-31,vettel,41,3,19.664,hungaroring,Sebastian,Vettel,red_bull,Red Bull
2011,Hungarian Grand Prix,11,2011-07-31,button,42,3,20.046,hungaroring,Jenson,Button,mclaren,McLaren
2011,Hungarian Grand Prix,11,2011-07-31,resta,42,3,20.935,hungaroring,Paul,di Resta,force_india,Force India
2011,Hungarian Grand Prix,11,2011-07-31,buemi,43,3,20.360,hungaroring,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Hungarian Grand Prix,11,2011-07-31,kovalainen,43,3,20.990,hungaroring,Heikki,Kovalainen,lotus_racing,Lotus
2011,Hungarian Grand Prix,11,2011-07-31,perez,44,4,20.917,hungaroring,Sergio,Pérez,sauber,Sauber
2011,Hungarian Grand Prix,11,2011-07-31,ricciardo,43,3,21.651,hungaroring,Daniel,Ricciardo,hrt,HRT
2011,Hungarian Grand Prix,11,2011-07-31,alonso,47,4,20.126,hungaroring,Fernando,Alonso,ferrari,Ferrari
2011,Hungarian Grand Prix,11,2011-07-31,alguersuari,47,3,21.345,hungaroring,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Hungarian Grand Prix,11,2011-07-31,ambrosio,47,3,49.849,hungaroring,Jérôme,d'Ambrosio,virgin,Virgin
2011,Hungarian Grand Prix,11,2011-07-31,rosberg,50,3,20.563,hungaroring,Nico,Rosberg,mercedes,Mercedes
2011,Hungarian Grand Prix,11,2011-07-31,webber,51,4,21.122,hungaroring,Mark,Webber,red_bull,Red Bull
2011,Hungarian Grand Prix,11,2011-07-31,petrov,50,3,21.353,hungaroring,Vitaly,Petrov,renault,Renault
2011,Hungarian Grand Prix,11,2011-07-31,barrichello,50,4,31.539,hungaroring,Rubens,Barrichello,williams,Williams
2011,Hungarian Grand Prix,11,2011-07-31,kovalainen,49,4,22.364,hungaroring,Heikki,Kovalainen,lotus_racing,Lotus
2011,Hungarian Grand Prix,11,2011-07-31,sutil,50,3,21.796,hungaroring,Adrian,Sutil,force_india,Force India
2011,Hungarian Grand Prix,11,2011-07-31,liuzzi,48,4,23.010,hungaroring,Vitantonio,Liuzzi,hrt,HRT
2011,Hungarian Grand Prix,11,2011-07-31,maldonado,50,4,23.016,hungaroring,Pastor,Maldonado,williams,Williams
2011,Hungarian Grand Prix,11,2011-07-31,hamilton,52,4,20.855,hungaroring,Lewis,Hamilton,mclaren,McLaren
2011,Hungarian Grand Prix,11,2011-07-31,webber,53,5,20.715,hungaroring,Mark,Webber,red_bull,Red Bull
2011,Hungarian Grand Prix,11,2011-07-31,barrichello,52,5,25.596,hungaroring,Rubens,Barrichello,williams,Williams
2011,Hungarian Grand Prix,11,2011-07-31,hamilton,54,5,21.628,hungaroring,Lewis,Hamilton,mclaren,McLaren
2011,Hungarian Grand Prix,11,2011-07-31,petrov,53,4,21.609,hungaroring,Vitaly,Petrov,renault,Renault
2011,Hungarian Grand Prix,11,2011-07-31,kovalainen,52,5,21.715,hungaroring,Heikki,Kovalainen,lotus_racing,Lotus
2011,Hungarian Grand Prix,11,2011-07-31,sutil,53,4,21.503,hungaroring,Adrian,Sutil,force_india,Force India
2011,Hungarian Grand Prix,11,2011-07-31,ambrosio,51,4,22.470,hungaroring,Jérôme,d'Ambrosio,virgin,Virgin
2011,Hungarian Grand Prix,11,2011-07-31,rosberg,54,4,23.244,hungaroring,Nico,Rosberg,mercedes,Mercedes
2011,Hungarian Grand Prix,11,2011-07-31,maldonado,53,5,22.825,hungaroring,Pastor,Maldonado,williams,Williams
2011,Hungarian Grand Prix,11,2011-07-31,liuzzi,51,5,22.458,hungaroring,Vitantonio,Liuzzi,hrt,HRT
2011,Hungarian Grand Prix,11,2011-07-31,glock,53,3,20.929,hungaroring,Timo,Glock,virgin,Virgin
2011,Hungarian Grand Prix,11,2011-07-31,hamilton,56,6,13.173,hungaroring,Lewis,Hamilton,mclaren,McLaren
2011,Hungarian Grand Prix,11,2011-07-31,massa,58,4,21.157,hungaroring,Felipe,Massa,ferrari,Ferrari
2011,Hungarian Grand Prix,11,2011-07-31,kobayashi,62,3,21.258,hungaroring,Kamui,Kobayashi,sauber,Sauber
2011,Belgian Grand Prix,12,2011-08-28,glock,1,1,35.092,spa,Timo,Glock,virgin,Virgin
2011,Belgian Grand Prix,12,2011-08-28,bruno_senna,1,1,30.795,spa,Bruno,Senna,renault,Renault
2011,Belgian Grand Prix,12,2011-08-28,kovalainen,1,1,28.539,spa,Heikki,Kovalainen,lotus_racing,Lotus
2011,Belgian Grand Prix,12,2011-08-28,webber,3,1,21.015,spa,Mark,Webber,red_bull,Red Bull
2011,Belgian Grand Prix,12,2011-08-28,button,3,1,26.046,spa,Jenson,Button,mclaren,McLaren
2011,Belgian Grand Prix,12,2011-08-28,michael_schumacher,4,1,20.153,spa,Michael,Schumacher,mercedes,Mercedes
2011,Belgian Grand Prix,12,2011-08-28,vettel,5,1,20.898,spa,Sebastian,Vettel,red_bull,Red Bull
2011,Belgian Grand Prix,12,2011-08-28,perez,5,1,26.092,spa,Sergio,Pérez,sauber,Sauber
2011,Belgian Grand Prix,12,2011-08-28,glock,6,2,13.914,spa,Timo,Glock,virgin,Virgin
2011,Belgian Grand Prix,12,2011-08-28,alonso,8,1,20.994,spa,Fernando,Alonso,ferrari,Ferrari
2011,Belgian Grand Prix,12,2011-08-28,bruno_senna,8,2,13.968,spa,Bruno,Senna,renault,Renault
2011,Belgian Grand Prix,12,2011-08-28,massa,9,1,22.267,spa,Felipe,Massa,ferrari,Ferrari
2011,Belgian Grand Prix,12,2011-08-28,hamilton,10,1,21.895,spa,Lewis,Hamilton,mclaren,McLaren
2011,Belgian Grand Prix,12,2011-08-28,rosberg,11,1,23.090,spa,Nico,Rosberg,mercedes,Mercedes
2011,Belgian Grand Prix,12,2011-08-28,liuzzi,11,1,21.766,spa,Vitantonio,Liuzzi,hrt,HRT
2011,Belgian Grand Prix,12,2011-08-28,petrov,12,1,21.395,spa,Vitaly,Petrov,renault,Renault
2011,Belgian Grand Prix,12,2011-08-28,maldonado,12,1,21.421,spa,Pastor,Maldonado,williams,Williams
2011,Belgian Grand Prix,12,2011-08-28,vettel,13,2,21.411,spa,Sebastian,Vettel,red_bull,Red Bull
2011,Belgian Grand Prix,12,2011-08-28,sutil,13,1,22.773,spa,Adrian,Sutil,force_india,Force India
2011,Belgian Grand Prix,12,2011-08-28,barrichello,13,1,21.818,spa,Rubens,Barrichello,williams,Williams
2011,Belgian Grand Prix,12,2011-08-28,michael_schumacher,13,2,20.226,spa,Michael,Schumacher,mercedes,Mercedes
2011,Belgian Grand Prix,12,2011-08-28,button,13,2,21.756,spa,Jenson,Button,mclaren,McLaren
2011,Belgian Grand Prix,12,2011-08-28,ricciardo,13,1,23.780,spa,Daniel,Ricciardo,hrt,HRT
2011,Belgian Grand Prix,12,2011-08-28,trulli,13,1,22.159,spa,Jarno,Trulli,lotus_racing,Lotus
2011,Belgian Grand Prix,12,2011-08-28,ambrosio,13,1,22.939,spa,Jérôme,d'Ambrosio,virgin,Virgin
2011,Belgian Grand Prix,12,2011-08-28,kovalainen,13,2,22.009,spa,Heikki,Kovalainen,lotus_racing,Lotus
2011,Belgian Grand Prix,12,2011-08-28,kobayashi,14,1,24.161,spa,Kamui,Kobayashi,sauber,Sauber
2011,Belgian Grand Prix,12,2011-08-28,resta,14,1,21.334,spa,Paul,di Resta,force_india,Force India
2011,Belgian Grand Prix,12,2011-08-28,glock,14,3,24.204,spa,Timo,Glock,virgin,Virgin
2011,Belgian Grand Prix,12,2011-08-28,bruno_senna,21,3,20.756,spa,Bruno,Senna,renault,Renault
2011,Belgian Grand Prix,12,2011-08-28,perez,22,2,14.089,spa,Sergio,Pérez,sauber,Sauber
2011,Belgian Grand Prix,12,2011-08-28,perez,23,3,23.883,spa,Sergio,Pérez,sauber,Sauber
2011,Belgian Grand Prix,12,2011-08-28,liuzzi,27,2,30.959,spa,Vitantonio,Liuzzi,hrt,HRT
2011,Belgian Grand Prix,12,2011-08-28,alonso,29,2,21.243,spa,Fernando,Alonso,ferrari,Ferrari
2011,Belgian Grand Prix,12,2011-08-28,maldonado,29,2,22.303,spa,Pastor,Maldonado,williams,Williams
2011,Belgian Grand Prix,12,2011-08-28,kobayashi,29,2,21.269,spa,Kamui,Kobayashi,sauber,Sauber
2011,Belgian Grand Prix,12,2011-08-28,vettel,30,3,20.786,spa,Sebastian,Vettel,red_bull,Red Bull
2011,Belgian Grand Prix,12,2011-08-28,rosberg,30,2,21.171,spa,Nico,Rosberg,mercedes,Mercedes
2011,Belgian Grand Prix,12,2011-08-28,massa,30,2,21.856,spa,Felipe,Massa,ferrari,Ferrari
2011,Belgian Grand Prix,12,2011-08-28,petrov,30,2,21.979,spa,Vitaly,Petrov,renault,Renault
2011,Belgian Grand Prix,12,2011-08-28,resta,30,2,21.350,spa,Paul,di Resta,force_india,Force India
2011,Belgian Grand Prix,12,2011-08-28,webber,31,2,20.947,spa,Mark,Webber,red_bull,Red Bull
2011,Belgian Grand Prix,12,2011-08-28,sutil,31,2,20.983,spa,Adrian,Sutil,force_india,Force India
2011,Belgian Grand Prix,12,2011-08-28,michael_schumacher,31,3,21.319,spa,Michael,Schumacher,mercedes,Mercedes
2011,Belgian Grand Prix,12,2011-08-28,barrichello,31,2,21.478,spa,Rubens,Barrichello,williams,Williams
2011,Belgian Grand Prix,12,2011-08-28,trulli,31,2,21.484,spa,Jarno,Trulli,lotus_racing,Lotus
2011,Belgian Grand Prix,12,2011-08-28,button,32,3,21.640,spa,Jenson,Button,mclaren,McLaren
2011,Belgian Grand Prix,12,2011-08-28,massa,32,3,21.485,spa,Felipe,Massa,ferrari,Ferrari
2011,Belgian Grand Prix,12,2011-08-28,kovalainen,33,3,22.306,spa,Heikki,Kovalainen,lotus_racing,Lotus
2011,Belgian Grand Prix,12,2011-08-28,glock,35,4,21.721,spa,Timo,Glock,virgin,Virgin
2011,Belgian Grand Prix,12,2011-08-28,ambrosio,36,2,22.114,spa,Jérôme,d'Ambrosio,virgin,Virgin
2011,Belgian Grand Prix,12,2011-08-28,barrichello,40,3,47.753,spa,Rubens,Barrichello,williams,Williams
2011,Italian Grand Prix,13,2011-09-11,kobayashi,1,1,27.550,monza,Kamui,Kobayashi,sauber,Sauber
2011,Italian Grand Prix,13,2011-09-11,barrichello,1,1,29.157,monza,Rubens,Barrichello,williams,Williams
2011,Italian Grand Prix,13,2011-09-11,bruno_senna,2,1,22.534,monza,Bruno,Senna,renault,Renault
2011,Italian Grand Prix,13,2011-09-11,ricciardo,1,1,16:44.718,monza,Daniel,Ricciardo,hrt,HRT
2011,Italian Grand Prix,13,2011-09-11,trulli,5,1,30.391,monza,Jarno,Trulli,lotus_racing,Lotus
2011,Italian Grand Prix,13,2011-09-11,resta,13,1,21.870,monza,Paul,di Resta,force_india,Force India
2011,Italian Grand Prix,13,2011-09-11,michael_schumacher,16,1,22.709,monza,Michael,Schumacher,mercedes,Mercedes
2011,Italian Grand Prix,13,2011-09-11,buemi,16,1,24.234,monza,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Italian Grand Prix,13,2011-09-11,button,17,1,21.660,monza,Jenson,Button,mclaren,McLaren
2011,Italian Grand Prix,13,2011-09-11,hamilton,18,1,22.083,monza,Lewis,Hamilton,mclaren,McLaren
2011,Italian Grand Prix,13,2011-09-11,kobayashi,18,2,22.939,monza,Kamui,Kobayashi,sauber,Sauber
2011,Italian Grand Prix,13,2011-09-11,alonso,19,1,22.539,monza,Fernando,Alonso,ferrari,Ferrari
2011,Italian Grand Prix,13,2011-09-11,maldonado,19,1,23.063,monza,Pastor,Maldonado,williams,Williams
2011,Italian Grand Prix,13,2011-09-11,bruno_senna,19,2,23.145,monza,Bruno,Senna,renault,Renault
2011,Italian Grand Prix,13,2011-09-11,vettel,20,1,22.124,monza,Sebastian,Vettel,red_bull,Red Bull
2011,Italian Grand Prix,13,2011-09-11,alguersuari,20,1,21.988,monza,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Italian Grand Prix,13,2011-09-11,glock,20,1,25.147,monza,Timo,Glock,virgin,Virgin
2011,Italian Grand Prix,13,2011-09-11,massa,21,1,21.821,monza,Felipe,Massa,ferrari,Ferrari
2011,Italian Grand Prix,13,2011-09-11,kovalainen,21,1,23.298,monza,Heikki,Kovalainen,lotus_racing,Lotus
2011,Italian Grand Prix,13,2011-09-11,trulli,24,2,23.420,monza,Jarno,Trulli,lotus_racing,Lotus
2011,Italian Grand Prix,13,2011-09-11,resta,31,2,23.069,monza,Paul,di Resta,force_india,Force India
2011,Italian Grand Prix,13,2011-09-11,barrichello,32,2,23.414,monza,Rubens,Barrichello,williams,Williams
2011,Italian Grand Prix,13,2011-09-11,button,33,2,22.095,monza,Jenson,Button,mclaren,McLaren
2011,Italian Grand Prix,13,2011-09-11,ricciardo,20,2,30.777,monza,Daniel,Ricciardo,hrt,HRT
2011,Italian Grand Prix,13,2011-09-11,alonso,34,2,21.989,monza,Fernando,Alonso,ferrari,Ferrari
2011,Italian Grand Prix,13,2011-09-11,hamilton,34,2,21.876,monza,Lewis,Hamilton,mclaren,McLaren
2011,Italian Grand Prix,13,2011-09-11,vettel,35,2,21.378,monza,Sebastian,Vettel,red_bull,Red Bull
2011,Italian Grand Prix,13,2011-09-11,kovalainen,35,2,22.611,monza,Heikki,Kovalainen,lotus_racing,Lotus
2011,Italian Grand Prix,13,2011-09-11,michael_schumacher,37,2,22.014,monza,Michael,Schumacher,mercedes,Mercedes
2011,Italian Grand Prix,13,2011-09-11,maldonado,37,2,22.614,monza,Pastor,Maldonado,williams,Williams
2011,Italian Grand Prix,13,2011-09-11,glock,38,2,22.784,monza,Timo,Glock,virgin,Virgin
2011,Italian Grand Prix,13,2011-09-11,buemi,40,2,24.086,monza,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Italian Grand Prix,13,2011-09-11,bruno_senna,40,3,22.273,monza,Bruno,Senna,renault,Renault
2011,Italian Grand Prix,13,2011-09-11,massa,41,2,22.148,monza,Felipe,Massa,ferrari,Ferrari
2011,Italian Grand Prix,13,2011-09-11,alguersuari,41,2,22.279,monza,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Singapore Grand Prix,14,2011-09-25,ricciardo,1,1,44.170,marina_bay,Daniel,Ricciardo,hrt,HRT
2011,Singapore Grand Prix,14,2011-09-25,rosberg,9,1,29.549,marina_bay,Nico,Rosberg,mercedes,Mercedes
2011,Singapore Grand Prix,14,2011-09-25,alonso,10,1,30.621,marina_bay,Fernando,Alonso,ferrari,Ferrari
2011,Singapore Grand Prix,14,2011-09-25,michael_schumacher,10,1,29.610,marina_bay,Michael,Schumacher,mercedes,Mercedes
2011,Singapore Grand Prix,14,2011-09-25,bruno_senna,10,1,35.398,marina_bay,Bruno,Senna,renault,Renault
2011,Singapore Grand Prix,14,2011-09-25,massa,11,1,30.290,marina_bay,Felipe,Massa,ferrari,Ferrari
2011,Singapore Grand Prix,14,2011-09-25,hamilton,11,1,30.142,marina_bay,Lewis,Hamilton,mclaren,McLaren
2011,Singapore Grand Prix,14,2011-09-25,sutil,11,1,30.718,marina_bay,Adrian,Sutil,force_india,Force India
2011,Singapore Grand Prix,14,2011-09-25,maldonado,11,1,30.888,marina_bay,Pastor,Maldonado,williams,Williams
2011,Singapore Grand Prix,14,2011-09-25,buemi,11,1,32.827,marina_bay,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Singapore Grand Prix,14,2011-09-25,kovalainen,11,1,32.202,marina_bay,Heikki,Kovalainen,lotus_racing,Lotus
2011,Singapore Grand Prix,14,2011-09-25,bruno_senna,11,2,36.856,marina_bay,Bruno,Senna,renault,Renault
2011,Singapore Grand Prix,14,2011-09-25,webber,12,1,30.462,marina_bay,Mark,Webber,red_bull,Red Bull
2011,Singapore Grand Prix,14,2011-09-25,barrichello,12,1,30.456,marina_bay,Rubens,Barrichello,williams,Williams
2011,Singapore Grand Prix,14,2011-09-25,massa,12,2,32.351,marina_bay,Felipe,Massa,ferrari,Ferrari
2011,Singapore Grand Prix,14,2011-09-25,hamilton,13,2,33.456,marina_bay,Lewis,Hamilton,mclaren,McLaren
2011,Singapore Grand Prix,14,2011-09-25,liuzzi,13,1,34.329,marina_bay,Vitantonio,Liuzzi,hrt,HRT
2011,Singapore Grand Prix,14,2011-09-25,vettel,14,1,30.023,marina_bay,Sebastian,Vettel,red_bull,Red Bull
2011,Singapore Grand Prix,14,2011-09-25,button,14,1,30.169,marina_bay,Jenson,Button,mclaren,McLaren
2011,Singapore Grand Prix,14,2011-09-25,perez,15,1,30.810,marina_bay,Sergio,Pérez,sauber,Sauber
2011,Singapore Grand Prix,14,2011-09-25,hamilton,15,3,24.342,marina_bay,Lewis,Hamilton,mclaren,McLaren
2011,Singapore Grand Prix,14,2011-09-25,kobayashi,16,1,30.464,marina_bay,Kamui,Kobayashi,sauber,Sauber
2011,Singapore Grand Prix,14,2011-09-25,trulli,16,1,31.048,marina_bay,Jarno,Trulli,lotus_racing,Lotus
2011,Singapore Grand Prix,14,2011-09-25,petrov,16,1,30.807,marina_bay,Vitaly,Petrov,renault,Renault
2011,Singapore Grand Prix,14,2011-09-25,ricciardo,15,2,34.782,marina_bay,Daniel,Ricciardo,hrt,HRT
2011,Singapore Grand Prix,14,2011-09-25,ambrosio,16,1,31.763,marina_bay,Jérôme,d'Ambrosio,virgin,Virgin
2011,Singapore Grand Prix,14,2011-09-25,alguersuari,17,1,30.948,marina_bay,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Singapore Grand Prix,14,2011-09-25,resta,19,1,30.704,marina_bay,Paul,di Resta,force_india,Force India
2011,Singapore Grand Prix,14,2011-09-25,trulli,19,2,33.317,marina_bay,Jarno,Trulli,lotus_racing,Lotus
2011,Singapore Grand Prix,14,2011-09-25,rosberg,22,2,29.417,marina_bay,Nico,Rosberg,mercedes,Mercedes
2011,Singapore Grand Prix,14,2011-09-25,michael_schumacher,24,2,29.473,marina_bay,Michael,Schumacher,mercedes,Mercedes
2011,Singapore Grand Prix,14,2011-09-25,massa,24,3,30.478,marina_bay,Felipe,Massa,ferrari,Ferrari
2011,Singapore Grand Prix,14,2011-09-25,alguersuari,24,2,24.299,marina_bay,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Singapore Grand Prix,14,2011-09-25,alonso,25,2,30.387,marina_bay,Fernando,Alonso,ferrari,Ferrari
2011,Singapore Grand Prix,14,2011-09-25,maldonado,25,2,30.187,marina_bay,Pastor,Maldonado,williams,Williams
2011,Singapore Grand Prix,14,2011-09-25,kovalainen,26,2,31.621,marina_bay,Heikki,Kovalainen,lotus_racing,Lotus
2011,Singapore Grand Prix,14,2011-09-25,liuzzi,26,2,32.122,marina_bay,Vitantonio,Liuzzi,hrt,HRT
2011,Singapore Grand Prix,14,2011-09-25,webber,29,2,31.204,marina_bay,Mark,Webber,red_bull,Red Bull
